 Instruction                FT    IS    RO    EX    WB   RAW  WAW  Struct
 LI R4, 260.0               13    14    15    16    17   N    N    N
 LI R5, 272.0               14    18    19    20    21   N    N    Y
 LI R1, 8.0                 18    22    23    24    25   N    N    Y
 LI R2, 4.0                 22    26    27    28    29   N    N    Y
 LI R3, 0.0                 35    36    37    38    39   N    N    N
 GG:LD F1, R4, 4(R4)        36    37    38    52    53   N    N    N
 LD F2, R5, 8(R5)           37    54    55    80    81   N    N    Y
 ADDD F4, F6, F2            54    55    82    84    85   Y    N    N
 SUBD F5, F7, F1            67    68    69    71    72   N    N    N
 MULD F6, F1, F5            68    69    73    103   104  Y    N    N
 ADDD F7, F2, F6            69    73    105   107   108  Y    N    Y
 ADDD F6, F1, F7            73    105   109   111   112  Y    Y    Y
 DADDI R4, R4, 20.0         105   106   107   108   109  N    N    N
 DADDI R5, R5, 8.0          106   110   111   112   113  N    N    Y
 DSUB R1, R1, R2            110   114   115   116   117  N    N    Y
 BNE, R1, R3                114   115   118   0     0    Y    N    N
 HLT                        127   0     0     0     0    N    N    N
 GG:LD F1, R4, 4(R4)        128   129   130   144   145  N    N    N
 LD F2, R5, 8(R5)           129   146   147   149   150  N    N    Y
 ADDD F4, F6, F2            146   147   151   153   154  Y    N    N
 SUBD F5, F7, F1            147   148   149   151   152  N    N    N
 MULD F6, F1, F5            148   149   153   183   184  Y    N    N
 ADDD F7, F2, F6            149   153   185   187   188  Y    N    Y
 ADDD F6, F1, F7            153   185   189   191   192  Y    Y    Y
 DADDI R4, R4, 20.0         185   186   187   188   189  N    N    N
 DADDI R5, R5, 8.0          186   190   191   192   193  N    N    Y
 DSUB R1, R1, R2            190   194   195   196   197  N    N    Y
 BNE, R1, R3                194   195   198   0     0    Y    N    N
 HLT                        195   199   0     0     0    N    N    N
 HLT                        199   0     0     0     0    N    N    N

ICache:: Requests: 30 , Hits: 25
DCache:: Requests: 8 , Hits: 5
